prompt_cc	prompt_cvc	suffix_ep	target_cc	target_cvc
gőgőrlik	gőgőrülik	tak	gőgőrltek	gőgőrültek
gőgőrzik	gőgőrözik	tok	gőgőrztök	gőgőröztök
gőgőzlik	gőgőzölik	tok	gőgőzltök	gőgőzöltök
göngődlik	göngődölik	tak	göngődltek	göngődöltek
göngőglik	göngőgölik	nak	göngőglnek	göngőgölnek
göngőklik	göngőkölik	ni	göngőklni	göngőkölni
göngőkszik	göngőküdik	nak	göngőksznek	göngőküdnek
göngőkszik	göngőküszik	nak	göngőksznek	göngőküsznek
göngőmlik	göngőmölik	na	göngőmlne	göngőmölne
göngőnlik	göngőnölik	nak	göngőnlnek	göngőnölnek
göngőrdik	göngőrödik	ni	göngőrdni	göngőrödni
göngőrlik	göngőrülik	tok	göngőrltök	göngőrültök
göngőrzik	göngőrözik	tok	göngőrztök	göngőröztök
göngőzlik	göngőzölik	nak	göngőzlnek	göngőzölnek
gyacagzik	gyacagazik	tak	gyacagztak	gyacagaztak
gyátlagzik	gyátlagazik	na	gyátlagzna	gyátlagazna
gyetyégdik	gyetyégedik	na	gyetyégdne	gyetyégedne
gyetyéglik	gyetyégelik	na	gyetyéglne	gyetyégelne
gyetyégszik	gyetyégedik	na	gyetyégszne	gyetyégedne
gyetyégzik	gyetyégezik	na	gyetyégzne	gyetyégezne
gyetyéjlik	gyetyéjelik	nak	gyetyéjlnek	gyetyéjelnek
gyetyékdik	gyetyékedik	ni	gyetyékdni	gyetyékedni
gyetyéklik	gyetyékelik	tak	gyetyékltek	gyetyékeltek
gyetyékszik	gyetyékedik	tok	gyetyéksztek	gyetyékedtek
gyetyékszik	gyetyékezik	ni	gyetyékszni	gyetyékezni
gyetyémlik	gyetyémelik	tak	gyetyémltek	gyetyémeltek
gyetyénylik	gyetyényelik	ni	gyetyénylni	gyetyényelni
gyetyépszik	gyetyépedik	tak	gyetyépsztek	gyetyépedtek
gyetyérlik	gyetyérelik	ni	gyetyérlni	gyetyérelni
gyetyérzik	gyetyérezik	ni	gyetyérzni	gyetyérezni
gyetyéslik	gyetyéselik	na	gyetyéslne	gyetyéselne
gyetyészlik	gyetyészelik	tok	gyetyészltek	gyetyészeltek
gyetyézlik	gyetyézelik	na	gyetyézlne	gyetyézelne
gyifjegdik	gyifjegedik	nak	gyifjegdnek	gyifjegednek
gyifjeglik	gyifjegelik	tok	gyifjegltek	gyifjegeltek
gyifjegszik	gyifjegedik	nak	gyifjegsznek	gyifjegednek
gyifjegzik	gyifjegezik	na	gyifjegzne	gyifjegezne
gyifjejlik	gyifjejelik	nak	gyifjejlnek	gyifjejelnek
gyifjekdik	gyifjekedik	tak	gyifjekdtek	gyifjekedtek
gyifjeklik	gyifjekelik	na	gyifjeklne	gyifjekelne
gyifjekszik	gyifjekedik	nak	gyifjeksznek	gyifjekednek
gyifjekszik	gyifjekezik	tok	gyifjeksztek	gyifjekeztek
gyifjemlik	gyifjemelik	nak	gyifjemlnek	gyifjemelnek
gyifjenylik	gyifjenyelik	nak	gyifjenylnek	gyifjenyelnek
gyifjepszik	gyifjepedik	tok	gyifjepsztek	gyifjepedtek
gyifjerlik	gyifjerelik	tok	gyifjerltek	gyifjereltek
gyifjerzik	gyifjerezik	ni	gyifjerzni	gyifjerezni
gyifjeslik	gyifjeselik	tak	gyifjesltek	gyifjeseltek
gyifjeszlik	gyifjeszelik	na	gyifjeszlne	gyifjeszelne
gyifjezlik	gyifjezelik	tak	gyifjezltek	gyifjezeltek
gyihegdik	gyihegedik	na	gyihegdne	gyihegedne
gyiheglik	gyihegelik	ni	gyiheglni	gyihegelni
gyihegszik	gyihegedik	tok	gyihegsztek	gyihegedtek
gyihegzik	gyihegezik	tak	gyihegztek	gyihegeztek
gyihejlik	gyihejelik	nak	gyihejlnek	gyihejelnek
gyihekdik	gyihekedik	tok	gyihekdtek	gyihekedtek
gyiheklik	gyihekelik	nak	gyiheklnek	gyihekelnek
gyihekszik	gyihekedik	nak	gyiheksznek	gyihekednek
gyihekszik	gyihekezik	tok	gyiheksztek	gyihekeztek
gyihemlik	gyihemelik	nak	gyihemlnek	gyihemelnek
gyihenylik	gyihenyelik	na	gyihenylne	gyihenyelne
gyihepszik	gyihepedik	tak	gyihepsztek	gyihepedtek
gyiherlik	gyiherelik	ni	gyiherlni	gyiherelni
gyiherzik	gyiherezik	na	gyiherzne	gyiherezne
gyiheslik	gyiheselik	na	gyiheslne	gyiheselne
gyiheszlik	gyiheszelik	ni	gyiheszlni	gyiheszelni
gyihezlik	gyihezelik	nak	gyihezlnek	gyihezelnek
gyótlóbzik	gyótlóbozik	na	gyótlóbzna	gyótlóbozna
gyótlóglik	gyótlógolik	na	gyótlóglna	gyótlógolna
gyótlógrik	gyótlógorik	tak	gyótlógrtak	gyótlógortak
gyótlógszik	gyótlógodik	ni	gyótlógszni	gyótlógodni
gyótlógszik	gyótlógudik	ni	gyótlógszni	gyótlógudni
gyótlógszik	gyótlóguszik	na	gyótlógszna	gyótlóguszna
gyótlógzik	gyótlógozik	ni	gyótlógzni	gyótlógozni
gyótlójlik	gyótlójolik	ni	gyótlójlni	gyótlójolni
gyótlójzik	gyótlójozik	na	gyótlójzna	gyótlójozna
gyótlóklik	gyótlókolik	na	gyótlóklna	gyótlókolna
gyótlókszik	gyótlókodik	tok	gyótlóksztok	gyótlókodtok
gyótlókzik	gyótlókozik	na	gyótlókzna	gyótlókozna
gyótlólszik	gyótlóludik	tak	gyótlólsztak	gyótlóludtak
gyótlólszik	gyótlóluszik	tak	gyótlólsztak	gyótlólusztak
gyótlólylik	gyótlólyolik	na	gyótlólylna	gyótlólyolna
gyótlómlik	gyótlómolik	na	gyótlómlna	gyótlómolna
gyótlómzik	gyótlómozik	tok	gyótlómztok	gyótlómoztok
gyótlónlik	gyótlónulik	nak	gyótlónlnak	gyótlónulnak
gyótlónyzik	gyótlónyozik	tok	gyótlónyztok	gyótlónyoztok
gyótlónzik	gyótlónozik	nak	gyótlónznak	gyótlónoznak
gyótlópdik	gyótlópodik	ni	gyótlópdni	gyótlópodni
gyótlópszik	gyótlópodik	tak	gyótlópsztak	gyótlópodtak
gyótlórlik	gyótlórolik	na	gyótlórlna	gyótlórolna
gyótlórzik	gyótlórozik	ni	gyótlórzni	gyótlórozni
gyótlóslik	gyótlósodik	ni	gyótlóslni	gyótlósodni
gyótlószlik	gyótlószolik	na	gyótlószlna	gyótlószolna
gyótlótlik	gyótlótolik	ni	gyótlótlni	gyótlótolni
gyótlózslik	gyótlózsolik	na	gyótlózslna	gyótlózsolna
gyumlubzik	gyumlubozik	nak	gyumlubznak	gyumluboznak
gyumluglik	gyumlugolik	tok	gyumlugltok	gyumlugoltok
gyumlugrik	gyumlugorik	tak	gyumlugrtak	gyumlugortak
gyumlugszik	gyumlugodik	tok	gyumlugsztok	gyumlugodtok
gyumlugszik	gyumlugudik	tok	gyumlugsztok	gyumlugudtok
gyumlugszik	gyumluguszik	tok	gyumlugsztok	gyumlugusztok
gyumlugzik	gyumlugozik	tok	gyumlugztok	gyumlugoztok
gyumlujlik	gyumlujolik	tok	gyumlujltok	gyumlujoltok
gyumlujzik	gyumlujozik	ni	gyumlujzni	gyumlujozni
gyumluklik	gyumlukolik	nak	gyumluklnak	gyumlukolnak
gyumlukszik	gyumlukodik	na	gyumlukszna	gyumlukodna
gyumlukzik	gyumlukozik	tak	gyumlukztak	gyumlukoztak
gyumlulszik	gyumluludik	tok	gyumlulsztok	gyumluludtok
gyumlulszik	gyumluluszik	nak	gyumlulsznak	gyumlulusznak
gyumlulylik	gyumlulyolik	nak	gyumlulylnak	gyumlulyolnak
gyumlumlik	gyumlumolik	tok	gyumlumltok	gyumlumoltok
gyumlumzik	gyumlumozik	tok	gyumlumztok	gyumlumoztok
gyumlunlik	gyumlunulik	tok	gyumlunltok	gyumlunultok
gyumlunyzik	gyumlunyozik	tok	gyumlunyztok	gyumlunyoztok
gyumlunzik	gyumlunozik	nak	gyumlunznak	gyumlunoznak
gyumlupdik	gyumlupodik	ni	gyumlupdni	gyumlupodni
gyumlupszik	gyumlupodik	na	gyumlupszna	gyumlupodna
gyumlurlik	gyumlurolik	tok	gyumlurltok	gyumluroltok
gyumlurzik	gyumlurozik	nak	gyumlurznak	gyumluroznak
gyumluslik	gyumlusodik	na	gyumluslna	gyumlusodna
gyumluszlik	gyumluszolik	na	gyumluszlna	gyumluszolna
gyumlutlik	gyumlutolik	tok	gyumlutltok	gyumlutoltok
gyumluzslik	gyumluzsolik	tak	gyumluzsltak	gyumluzsoltak
hagzik	hagazik	tok	hagztok	hagaztok
hátlagzik	hátlagazik	tak	hátlagztak	hátlagaztak
hatyagzik	hatyagazik	tok	hatyagztok	hatyagaztok
hegdik	hegedik	tok	hegdtek	hegedtek
hégdik	hégedik	na	hégdne	hégedne
heglik	hegelik	na	heglne	hegelne
héglik	hégelik	tak	hégltek	hégeltek
hegszik	hegedik	ni	hegszni	hegedni
hégszik	hégedik	tak	hégsztek	hégedtek
hegzik	hegezik	na	hegzne	hegezne
hégzik	hégezik	tok	hégztek	hégeztek
hejlik	hejelik	nak	hejlnek	hejelnek
héjlik	héjelik	na	héjlne	héjelne
hejtégdik	hejtégedik	tak	hejtégdtek	hejtégedtek
hejtéglik	hejtégelik	ni	hejtéglni	hejtégelni
hejtégszik	hejtégedik	ni	hejtégszni	hejtégedni
hejtégzik	hejtégezik	ni	hejtégzni	hejtégezni
hejtéjlik	hejtéjelik	tok	hejtéjltek	hejtéjeltek
hejtékdik	hejtékedik	tak	hejtékdtek	hejtékedtek
hejtéklik	hejtékelik	ni	hejtéklni	hejtékelni
hejtékszik	hejtékedik	na	hejtékszne	hejtékedne
hejtékszik	hejtékezik	na	hejtékszne	hejtékezne
hejtémlik	hejtémelik	nak	hejtémlnek	hejtémelnek
hejténylik	hejtényelik	ni	hejténylni	hejtényelni
hejtépszik	hejtépedik	ni	hejtépszni	hejtépedni
hejtérlik	hejtérelik	tok	hejtérltek	hejtéreltek
hejtérzik	hejtérezik	ni	hejtérzni	hejtérezni
hejtéslik	hejtéselik	na	hejtéslne	hejtéselne
hejtészlik	hejtészelik	na	hejtészlne	hejtészelne
hejtézlik	hejtézelik	na	hejtézlne	hejtézelne
hekdik	hekedik	na	hekdne	hekedne
hékdik	hékedik	tok	hékdtek	hékedtek
heklik	hekelik	nak	heklnek	hekelnek
héklik	hékelik	tok	hékltek	hékeltek
hekszik	hekedik	ni	hekszni	hekedni
hekszik	hekezik	tak	heksztek	hekeztek
hékszik	hékedik	nak	héksznek	hékednek
hékszik	hékezik	nak	héksznek	hékeznek
hémegdik	hémegedik	tok	hémegdtek	hémegedtek
hémeglik	hémegelik	nak	hémeglnek	hémegelnek
hémegszik	hémegedik	na	hémegszne	hémegedne
hémegzik	hémegezik	nak	hémegznek	hémegeznek
hémejlik	hémejelik	tok	hémejltek	hémejeltek
hémekdik	hémekedik	nak	hémekdnek	hémekednek
hémeklik	hémekelik	tok	hémekltek	hémekeltek
hémekszik	hémekedik	na	hémekszne	hémekedne
hémekszik	hémekezik	na	hémekszne	hémekezne
hémemlik	hémemelik	nak	hémemlnek	hémemelnek
hémenylik	hémenyelik	tak	hémenyltek	hémenyeltek
hémepszik	hémepedik	nak	hémepsznek	hémepednek
hémerlik	hémerelik	tok	hémerltek	hémereltek
hémerzik	hémerezik	tok	hémerztek	hémereztek
hémeslik	hémeselik	na	hémeslne	hémeselne
hémeszlik	hémeszelik	na	hémeszlne	hémeszelne
hémezlik	hémezelik	na	hémezlne	hémezelne
hemlik	hemelik	na	hemlne	hemelne
hémlik	hémelik	nak	hémlnek	hémelnek
henylik	henyelik	ni	henylni	henyelni
hénylik	hényelik	na	hénylne	hényelne
hepszik	hepedik	na	hepszne	hepedne
hépszik	hépedik	tak	hépsztek	hépedtek
héregdik	héregedik	tok	héregdtek	héregedtek
héreglik	héregelik	na	héreglne	héregelne
héregszik	héregedik	na	héregszne	héregedne
héregzik	héregezik	tak	héregztek	héregeztek
hérejlik	hérejelik	na	hérejlne	hérejelne
hérekdik	hérekedik	tok	hérekdtek	hérekedtek
héreklik	hérekelik	na	héreklne	hérekelne
hérekszik	hérekedik	ni	hérekszni	hérekedni
hérekszik	hérekezik	ni	hérekszni	hérekezni
héremlik	héremelik	ni	héremlni	héremelni
hérenylik	hérenyelik	tak	hérenyltek	hérenyeltek
hérepszik	hérepedik	tak	hérepsztek	hérepedtek
hérerlik	hérerelik	nak	hérerlnek	hérerelnek
hérerzik	hérerezik	ni	hérerzni	hérerezni
héreslik	héreselik	tok	héresltek	héreseltek
héreszlik	héreszelik	tak	héreszltek	héreszeltek
hérezlik	hérezelik	na	hérezlne	hérezelne
herlik	herelik	tok	herltek	hereltek
hérlik	hérelik	na	hérlne	hérelne
herzik	herezik	tok	herztek	hereztek
hérzik	hérezik	na	hérzne	hérezne
heslik	heselik	tak	hesltek	heseltek
héslik	héselik	nak	héslnek	héselnek
heszlik	heszelik	na	heszlne	heszelne
hészlik	hészelik	na	hészlne	hészelne
hezlik	hezelik	tak	hezltek	hezeltek
hézlik	hézelik	tok	hézltek	hézeltek
hezsgégdik	hezsgégedik	tok	hezsgégdtek	hezsgégedtek
hezsgéglik	hezsgégelik	na	hezsgéglne	hezsgégelne
hezsgégszik	hezsgégedik	tak	hezsgégsztek	hezsgégedtek
hezsgégzik	hezsgégezik	na	hezsgégzne	hezsgégezne
hezsgéjlik	hezsgéjelik	tak	hezsgéjltek	hezsgéjeltek
hezsgékdik	hezsgékedik	tak	hezsgékdtek	hezsgékedtek
hezsgéklik	hezsgékelik	ni	hezsgéklni	hezsgékelni
hezsgékszik	hezsgékedik	nak	hezsgéksznek	hezsgékednek
hezsgékszik	hezsgékezik	na	hezsgékszne	hezsgékezne
hezsgémlik	hezsgémelik	tak	hezsgémltek	hezsgémeltek
hezsgénylik	hezsgényelik	na	hezsgénylne	hezsgényelne
hezsgépszik	hezsgépedik	tak	hezsgépsztek	hezsgépedtek
hezsgérlik	hezsgérelik	ni	hezsgérlni	hezsgérelni
hezsgérzik	hezsgérezik	tok	hezsgérztek	hezsgéreztek
hezsgéslik	hezsgéselik	nak	hezsgéslnek	hezsgéselnek
hezsgészlik	hezsgészelik	nak	hezsgészlnek	hezsgészelnek
hezsgézlik	hezsgézelik	nak	hezsgézlnek	hezsgézelnek
hínylagzik	hínylagazik	nak	hínylagznak	hínylagaznak
hobzik	hobozik	tok	hobztok	hoboztok
hoglik	hogolik	tok	hogltok	hogoltok
hogrik	hogorik	tak	hogrtak	hogortak
hogszik	hogodik	nak	hogsznak	hogodnak
hogszik	hogudik	tak	hogsztak	hogudtak
hogszik	hoguszik	tok	hogsztok	hogusztok
hogzik	hogozik	na	hogzna	hogozna
hojlik	hojolik	ni	hojlni	hojolni
hojzik	hojozik	na	hojzna	hojozna
hoklik	hokolik	tok	hokltok	hokoltok
hokszik	hokodik	nak	hoksznak	hokodnak
hokzik	hokozik	na	hokzna	hokozna
holszik	holudik	na	holszna	holudna
holszik	holuszik	tok	holsztok	holusztok
holylik	holyolik	na	holylna	holyolna
homlik	homolik	na	homlna	homolna
homzik	homozik	tok	homztok	homoztok
honlik	honulik	na	honlna	honulna
honyzik	honyozik	na	honyzna	honyozna
honzik	honozik	nak	honznak	honoznak
hopdik	hopodik	tok	hopdtok	hopodtok
hopszik	hopodik	tok	hopsztok	hopodtok
horlik	horolik	tak	horltak	horoltak
horzik	horozik	nak	horznak	horoznak
hoslik	hosodik	tak	hosltak	hosodtak
hoszlik	hoszolik	ni	hoszlni	hoszolni
hotlik	hotolik	na	hotlna	hotolna
hozslik	hozsolik	na	hozslna	hozsolna
hubzik	hubozik	tak	hubztak	huboztak
hüdlik	hüdölik	na	hüdlne	hüdölne
hűdlik	hűdölik	tok	hűdltök	hűdöltök
huglik	hugolik	tok	hugltok	hugoltok
hüglik	hügölik	na	hüglne	hügölne
hűglik	hűgölik	nak	hűglnek	hűgölnek
hugrik	hugorik	tak	hugrtak	hugortak
hugszik	hugodik	nak	hugsznak	hugodnak
hugszik	hugudik	tok	hugsztok	hugudtok
hugszik	huguszik	nak	hugsznak	hugusznak
hugzik	hugozik	nak	hugznak	hugoznak
hujlik	hujolik	ni	hujlni	hujolni
hujzik	hujozik	ni	hujzni	hujozni
huklik	hukolik	na	huklna	hukolna
hüklik	hükölik	nak	hüklnek	hükölnek
hűklik	hűkölik	na	hűklne	hűkölne
hukszik	hukodik	ni	hukszni	hukodni
hükszik	hüküdik	tak	hüksztek	hüküdtek
hükszik	hüküszik	tak	hüksztek	hüküsztek
hűkszik	hűküdik	tok	hűksztök	hűküdtök
hűkszik	hűküszik	tak	hűksztek	hűküsztek
hukzik	hukozik	nak	hukznak	hukoznak
hulszik	huludik	ni	hulszni	huludni
hulszik	huluszik	ni	hulszni	huluszni
hulylik	hulyolik	tok	hulyltok	hulyoltok
humlik	humolik	ni	humlni	humolni
hümlik	hümölik	nak	hümlnek	hümölnek
hűmlik	hűmölik	tak	hűmltek	hűmöltek
humzik	humozik	tak	humztak	humoztak
hunlik	hunulik	na	hunlna	hunulna
hünlik	hünölik	ni	hünlni	hünölni
hűnlik	hűnölik	tak	hűnltek	hűnöltek
hunyzik	hunyozik	ni	hunyzni	hunyozni
hunzik	hunozik	ni	hunzni	hunozni
hupdik	hupodik	tak	hupdtak	hupodtak
hupszik	hupodik	ni	hupszni	hupodni
hürdik	hürödik	ni	hürdni	hürödni
hűrdik	hűrödik	ni	hűrdni	hűrödni
hurlik	hurolik	tok	hurltok	huroltok
hürlik	hürülik	ni	hürlni	hürülni
hűrlik	hűrülik	nak	hűrlnek	hűrülnek
hurzik	hurozik	na	hurzna	hurozna
hürzik	hürözik	ni	hürzni	hürözni
hűrzik	hűrözik	nak	hűrznek	hűröznek
huslik	husodik	ni	huslni	husodni
huszlik	huszolik	na	huszlna	huszolna
hutlik	hutolik	ni	hutlni	hutolni
hütüdlik	hütüdölik	na	hütüdlne	hütüdölne
hütüglik	hütügölik	ni	hütüglni	hütügölni
hütüklik	hütükölik	ni	hütüklni	hütükölni
hütükszik	hütüküdik	tok	hütüksztök	hütüküdtök
hütükszik	hütüküszik	nak	hütüksznek	hütüküsznek
hütümlik	hütümölik	na	hütümlne	hütümölne
hütünlik	hütünölik	tak	hütünltek	hütünöltek
hütürdik	hütürödik	tok	hütürdtök	hütürödtök
hütürlik	hütürülik	tak	hütürltek	hütürültek
hütürzik	hütürözik	tak	hütürztek	hütüröztek
hütüzlik	hütüzölik	na	hütüzlne	hütüzölne
hüzlik	hüzölik	tak	hüzltek	hüzöltek
hűzlik	hűzölik	tak	hűzltek	hűzöltek
huzslik	huzsolik	tak	huzsltak	huzsoltak
jágtágzik	jágtágazik	nak	jágtágznak	jágtágaznak
jagzik	jagazik	ni	jagzni	jagazni
jágzik	jágazik	ni	jágzni	jágazni
jajagzik	jajagazik	na	jajagzna	jajagazna
jaltágzik	jaltágazik	ni	jaltágzni	jaltágazni
jégdik	jégedik	tok	jégdtek	jégedtek
jéglik	jégelik	nak	jéglnek	jégelnek
jégszik	jégedik	nak	jégsznek	jégednek
jégzik	jégezik	ni	jégzni	jégezni
jéjlik	jéjelik	na	jéjlne	jéjelne
jékdik	jékedik	nak	jékdnek	jékednek
jéklik	jékelik	tok	jékltek	jékeltek
jékszik	jékedik	tak	jéksztek	jékedtek
jékszik	jékezik	ni	jékszni	jékezni
jémegdik	jémegedik	na	jémegdne	jémegedne
jémeglik	jémegelik	ni	jémeglni	jémegelni
jémegszik	jémegedik	nak	jémegsznek	jémegednek
jémegzik	jémegezik	nak	jémegznek	jémegeznek
jémejlik	jémejelik	nak	jémejlnek	jémejelnek
jémekdik	jémekedik	ni	jémekdni	jémekedni
jémeklik	jémekelik	na	jémeklne	jémekelne
jémekszik	jémekedik	tak	jémeksztek	jémekedtek
jémekszik	jémekezik	nak	jémeksznek	jémekeznek
jémemlik	jémemelik	tak	jémemltek	jémemeltek
jémenylik	jémenyelik	tok	jémenyltek	jémenyeltek
jémepszik	jémepedik	tok	jémepsztek	jémepedtek
jémerlik	jémerelik	tak	jémerltek	jémereltek
jémerzik	jémerezik	tok	jémerztek	jémereztek
jémeslik	jémeselik	tok	jémesltek	jémeseltek
jémeszlik	jémeszelik	na	jémeszlne	jémeszelne
jémezlik	jémezelik	tak	jémezltek	jémezeltek
jémlik	jémelik	tak	jémltek	jémeltek
jempégdik	jempégedik	ni	jempégdni	jempégedni
jempéglik	jempégelik	na	jempéglne	jempégelne
jempégszik	jempégedik	na	jempégszne	jempégedne
jempégzik	jempégezik	tok	jempégztek	jempégeztek
jempéjlik	jempéjelik	tak	jempéjltek	jempéjeltek
jempékdik	jempékedik	nak	jempékdnek	jempékednek
jempéklik	jempékelik	na	jempéklne	jempékelne
jempékszik	jempékedik	tok	jempéksztek	jempékedtek
jempékszik	jempékezik	tok	jempéksztek	jempékeztek
jempémlik	jempémelik	ni	jempémlni	jempémelni
jempénylik	jempényelik	ni	jempénylni	jempényelni
jempépszik	jempépedik	tak	jempépsztek	jempépedtek
jempérlik	jempérelik	tak	jempérltek	jempéreltek
jempérzik	jempérezik	ni	jempérzni	jempérezni
jempéslik	jempéselik	ni	jempéslni	jempéselni
jempészlik	jempészelik	ni	jempészlni	jempészelni
jempézlik	jempézelik	ni	jempézlni	jempézelni
jénylik	jényelik	nak	jénylnek	jényelnek
jépszik	jépedik	tak	jépsztek	jépedtek
jérlik	jérelik	tok	jérltek	jéreltek
jérzik	jérezik	tok	jérztek	jéreztek
jéslik	jéselik	ni	jéslni	jéselni
jészlik	jészelik	tok	jészltek	jészeltek
jevegdik	jevegedik	tak	jevegdtek	jevegedtek
jeveglik	jevegelik	na	jeveglne	jevegelne
jevegszik	jevegedik	ni	jevegszni	jevegedni
jevegzik	jevegezik	nak	jevegznek	jevegeznek
jevejlik	jevejelik	nak	jevejlnek	jevejelnek
jevekdik	jevekedik	ni	jevekdni	jevekedni
jeveklik	jevekelik	tok	jevekltek	jevekeltek
jevekszik	jevekedik	tak	jeveksztek	jevekedtek
jevekszik	jevekezik	ni	jevekszni	jevekezni
jevemlik	jevemelik	ni	jevemlni	jevemelni
jevenylik	jevenyelik	tak	jevenyltek	jevenyeltek
jevepszik	jevepedik	na	jevepszne	jevepedne
jeverlik	jeverelik	nak	jeverlnek	jeverelnek
jeverzik	jeverezik	nak	jeverznek	jevereznek
jeveslik	jeveselik	na	jeveslne	jeveselne
jeveszlik	jeveszelik	tak	jeveszltek	jeveszeltek
jevezlik	jevezelik	na	jevezlne	jevezelne
jézlik	jézelik	nak	jézlnek	jézelnek
jikrágzik	jikrágazik	tok	jrágziktok	jrágaziktok
jobzik	jobozik	na	jobzna	jobozna
joglik	jogolik	nak	joglnak	jogolnak
jogrik	jogorik	tok	jogrtok	jogortok
jogszik	jogodik	ni	jogszni	jogodni
jogszik	jogudik	nak	jogsznak	jogudnak
jogszik	joguszik	ni	jogszni	joguszni
jogzik	jogozik	ni	jogzni	jogozni
jojlik	jojolik	nak	jojlnak	jojolnak
jojzik	jojozik	na	jojzna	jojozna
joklik	jokolik	nak	joklnak	jokolnak
jokszik	jokodik	nak	joksznak	jokodnak
jokzik	jokozik	tak	jokztak	jokoztak
jolszik	joludik	tak	jolsztak	joludtak
jolszik	joluszik	tok	jolsztok	jolusztok
jolylik	jolyolik	ni	jolylni	jolyolni
jomlik	jomolik	nak	jomlnak	jomolnak
jomzik	jomozik	na	jomzna	jomozna
jonlik	jonulik	ni	jonlni	jonulni
jonyzik	jonyozik	tak	jonyztak	jonyoztak
jonzik	jonozik	na	jonzna	jonozna
jopdik	jopodik	ni	jopdni	jopodni
jopszik	jopodik	tak	jopsztak	jopodtak
jorlik	jorolik	ni	jorlni	jorolni
jórobzik	jórobozik	tak	jórobztak	jóroboztak
jóroglik	jórogolik	tak	jórogltak	jórogoltak
jórogrik	jórogorik	nak	jórogrnak	jórogornak
jórogszik	jórogodik	tak	jórogsztak	jórogodtak
jórogszik	jórogudik	tok	jórogsztok	jórogudtok
jórogszik	jóroguszik	tak	jórogsztak	jórogusztak
jórogzik	jórogozik	ni	jórogzni	jórogozni
jórojlik	jórojolik	ni	jórojlni	jórojolni
jórojzik	jórojozik	tok	jórojztok	jórojoztok
jóroklik	jórokolik	tak	jórokltak	jórokoltak
jórokszik	jórokodik	na	jórokszna	jórokodna
jórokzik	jórokozik	nak	jórokznak	jórokoznak
jórolszik	jóroludik	nak	jórolsznak	jóroludnak
jórolszik	jóroluszik	ni	jórolszni	jóroluszni
jórolylik	jórolyolik	tok	jórolyltok	jórolyoltok
jóromlik	jóromolik	ni	jóromlni	jóromolni
jóromzik	jóromozik	ni	jóromzni	jóromozni
jóronlik	jóronulik	tok	jóronltok	jóronultok
jóronyzik	jóronyozik	ni	jóronyzni	jóronyozni
jóronzik	jóronozik	na	jóronzna	jóronozna
jóropdik	jóropodik	tak	jóropdtak	jóropodtak
jóropszik	jóropodik	tok	jóropsztok	jóropodtok
jórorlik	jórorolik	ni	jórorlni	jórorolni
jórorzik	jórorozik	nak	jórorznak	jóroroznak
jóroslik	jórosodik	ni	jóroslni	jórosodni
jóroszlik	jóroszolik	ni	jóroszlni	jóroszolni
jórotlik	jórotolik	na	jórotlna	jórotolna
jórozslik	jórozsolik	nak	jórozslnak	jórozsolnak
jorzik	jorozik	tok	jorztok	joroztok
joslik	josodik	tak	josltak	josodtak
joszlik	joszolik	ni	joszlni	joszolni
jotlik	jotolik	ni	jotlni	jotolni
jozslik	jozsolik	nak	jozslnak	jozsolnak
jubzik	jubozik	nak	jubznak	juboznak
juglik	jugolik	nak	juglnak	jugolnak
jugrik	jugorik	nak	jugrnak	jugornak
jugszik	jugodik	na	jugszna	jugodna
jugszik	jugudik	tak	jugsztak	jugudtak
jugszik	juguszik	ni	jugszni	juguszni
jugzik	jugozik	tok	jugztok	jugoztok
jujlik	jujolik	tak	jujltak	jujoltak
jujzik	jujozik	nak	jujznak	jujoznak
juklik	jukolik	nak	juklnak	jukolnak
jukszik	jukodik	tak	juksztak	jukodtak
jukzik	jukozik	na	jukzna	jukozna
julszik	juludik	tok	julsztok	juludtok
julszik	juluszik	nak	julsznak	julusznak
julylik	julyolik	ni	julylni	julyolni
jumlik	jumolik	na	jumlna	jumolna
jumzik	jumozik	na	jumzna	jumozna
junlik	junulik	ni	junlni	junulni
junyzik	junyozik	na	junyzna	junyozna
junzik	junozik	nak	junznak	junoznak
jupdik	jupodik	tok	jupdtok	jupodtok
jupszik	jupodik	nak	jupsznak	jupodnak
jurhobzik	jurhobozik	tak	jurhobztak	jurhoboztak
jurhoglik	jurhogolik	nak	jurhoglnak	jurhogolnak
jurhogrik	jurhogorik	ni	jurhogrni	jurhogorni
jurhogszik	jurhogodik	tak	jurhogsztak	jurhogodtak
jurhogszik	jurhogudik	tok	jurhogsztok	jurhogudtok
jurhogszik	jurhoguszik	ni	jurhogszni	jurhoguszni
jurhogzik	jurhogozik	ni	jurhogzni	jurhogozni
jurhojlik	jurhojolik	tak	jurhojltak	jurhojoltak
jurhojzik	jurhojozik	tak	jurhojztak	jurhojoztak
jurhoklik	jurhokolik	na	jurhoklna	jurhokolna
jurhokszik	jurhokodik	tak	jurhoksztak	jurhokodtak
jurhokzik	jurhokozik	na	jurhokzna	jurhokozna
jurholszik	jurholudik	tak	jurholsztak	jurholudtak
jurholszik	jurholuszik	nak	jurholsznak	jurholusznak
jurholylik	jurholyolik	na	jurholylna	jurholyolna
jurhomlik	jurhomolik	ni	jurhomlni	jurhomolni
jurhomzik	jurhomozik	tak	jurhomztak	jurhomoztak
jurhonlik	jurhonulik	nak	jurhonlnak	jurhonulnak
jurhonyzik	jurhonyozik	tok	jurhonyztok	jurhonyoztok
