tr	keep_enough_distance	keep_no_overlap	prompt	vowel_e	suffix_back	suffix_front	target_front	target_back
sprindelt	FALSE	TRUE	sprindelt	TRUE	ban	ben	sprindeltben	sprindeltban
sprindelt	FALSE	TRUE	sprindelt	TRUE	nak	nek	sprindeltnek	sprindeltnak
sprindelt	FALSE	TRUE	sprindelt	TRUE	nál	nél	sprindeltnél	sprindeltnál
çordé¬	TRUE	TRUE	csordély	FALSE	ban	ben	csordélyben	csordélyban
çordé¬	TRUE	TRUE	csordély	FALSE	nak	nek	csordélynek	csordélynak
çordé¬	TRUE	TRUE	csordély	FALSE	nál	nél	csordélynél	csordélynál
proseg	TRUE	TRUE	proseg	TRUE	ban	ben	prosegben	prosegban
proseg	TRUE	TRUE	proseg	TRUE	nak	nek	prosegnek	prosegnak
proseg	TRUE	TRUE	proseg	TRUE	nál	nél	prosegnél	prosegnál
sparhé¬	TRUE	TRUE	sparhély	FALSE	ban	ben	sparhélyben	sparhélyban
sparhé¬	TRUE	TRUE	sparhély	FALSE	nak	nek	sparhélynek	sparhélynak
sparhé¬	TRUE	TRUE	sparhély	FALSE	nál	nél	sparhélynél	sparhélynál
prate¬	TRUE	TRUE	prately	TRUE	ban	ben	pratelyben	pratelyban
prate¬	TRUE	TRUE	prately	TRUE	nak	nek	pratelynek	pratelynak
prate¬	TRUE	TRUE	prately	TRUE	nál	nél	pratelynél	pratelynál
galked	TRUE	TRUE	galked	TRUE	ban	ben	galkedben	galkedban
galked	TRUE	TRUE	galked	TRUE	nak	nek	galkednek	galkednak
galked	TRUE	TRUE	galked	TRUE	nál	nél	galkednél	galkednál
vá©eßt	TRUE	TRUE	vágyeszt	TRUE	ban	ben	vágyesztben	vágyesztban
vá©eßt	TRUE	TRUE	vágyeszt	TRUE	nak	nek	vágyesztnek	vágyesztnak
vá©eßt	TRUE	TRUE	vágyeszt	TRUE	nál	nél	vágyesztnél	vágyesztnál
sibér	TRUE	TRUE	sibér	FALSE	ban	ben	sibérben	sibérban
sibér	TRUE	TRUE	sibér	FALSE	nak	nek	sibérnek	sibérnak
sibér	TRUE	TRUE	sibér	FALSE	nál	nél	sibérnél	sibérnál
trismél	TRUE	TRUE	trismél	FALSE	ban	ben	trismélben	trismélban
trismél	TRUE	TRUE	trismél	FALSE	nak	nek	trismélnek	trismélnak
trismél	TRUE	TRUE	trismél	FALSE	nál	nél	trismélnél	trismélnál
rinte©	FALSE	TRUE	rintegy	TRUE	ban	ben	rintegyben	rintegyban
rinte©	FALSE	TRUE	rintegy	TRUE	nak	nek	rintegynek	rintegynak
rinte©	FALSE	TRUE	rintegy	TRUE	nál	nél	rintegynél	rintegynál
zarcég	TRUE	TRUE	zarcég	FALSE	ban	ben	zarcégben	zarcégban
zarcég	TRUE	TRUE	zarcég	FALSE	nak	nek	zarcégnek	zarcégnak
zarcég	TRUE	TRUE	zarcég	FALSE	nál	nél	zarcégnél	zarcégnál
lamé¥	TRUE	TRUE	lamény	FALSE	ban	ben	laményben	laményban
lamé¥	TRUE	TRUE	lamény	FALSE	nak	nek	laménynek	laménynak
lamé¥	TRUE	TRUE	lamény	FALSE	nál	nél	laménynél	laménynál
palhek	TRUE	TRUE	palhek	TRUE	ban	ben	palhekben	palhekban
palhek	TRUE	TRUE	palhek	TRUE	nak	nek	palheknek	palheknak
palhek	TRUE	TRUE	palhek	TRUE	nál	nél	palheknél	palheknál
pijél	TRUE	TRUE	pijél	FALSE	ban	ben	pijélben	pijélban
pijél	TRUE	TRUE	pijél	FALSE	nak	nek	pijélnek	pijélnak
pijél	TRUE	TRUE	pijél	FALSE	nál	nél	pijélnél	pijélnál
spatel	TRUE	TRUE	spatel	TRUE	ban	ben	spatelben	spatelban
spatel	TRUE	TRUE	spatel	TRUE	nak	nek	spatelnek	spatelnak
spatel	TRUE	TRUE	spatel	TRUE	nál	nél	spatelnél	spatelnál
¥óres	TRUE	TRUE	nyóres	TRUE	ban	ben	nyóresben	nyóresban
¥óres	TRUE	TRUE	nyóres	TRUE	nak	nek	nyóresnek	nyóresnak
¥óres	TRUE	TRUE	nyóres	TRUE	nál	nél	nyóresnél	nyóresnál
çalfét	TRUE	TRUE	csalfét	FALSE	ban	ben	csalfétben	csalfétban
çalfét	TRUE	TRUE	csalfét	FALSE	nak	nek	csalfétnek	csalfétnak
çalfét	TRUE	TRUE	csalfét	FALSE	nál	nél	csalfétnél	csalfétnál
ßihét	TRUE	TRUE	szihét	FALSE	ban	ben	szihétben	szihétban
ßihét	TRUE	TRUE	szihét	FALSE	nak	nek	szihétnek	szihétnak
ßihét	TRUE	TRUE	szihét	FALSE	nál	nél	szihétnél	szihétnál
ralhék	TRUE	FALSE	ralhék	FALSE	ban	ben	ralhékben	ralhékban
ralhék	TRUE	FALSE	ralhék	FALSE	nak	nek	ralhéknek	ralhéknak
ralhék	TRUE	FALSE	ralhék	FALSE	nál	nél	ralhéknél	ralhéknál
pízenc	TRUE	TRUE	pízenc	TRUE	ban	ben	pízencben	pízencban
pízenc	TRUE	TRUE	pízenc	TRUE	nak	nek	pízencnek	pízencnak
pízenc	TRUE	TRUE	pízenc	TRUE	nál	nél	pízencnél	pízencnál
Ωijent	TRUE	TRUE	zsijent	TRUE	ban	ben	zsijentben	zsijentban
Ωijent	TRUE	TRUE	zsijent	TRUE	nak	nek	zsijentnek	zsijentnak
Ωijent	TRUE	TRUE	zsijent	TRUE	nál	nél	zsijentnél	zsijentnál
sprincég	TRUE	TRUE	sprincég	FALSE	ban	ben	sprincégben	sprincégban
sprincég	TRUE	TRUE	sprincég	FALSE	nak	nek	sprincégnek	sprincégnak
sprincég	TRUE	TRUE	sprincég	FALSE	nál	nél	sprincégnél	sprincégnál
nicép	TRUE	FALSE	nicép	FALSE	ban	ben	nicépben	nicépban
nicép	TRUE	FALSE	nicép	FALSE	nak	nek	nicépnek	nicépnak
nicép	TRUE	FALSE	nicép	FALSE	nál	nél	nicépnél	nicépnál
milé¥	TRUE	FALSE	milény	FALSE	ban	ben	milényben	milényban
milé¥	TRUE	FALSE	milény	FALSE	nak	nek	milénynek	milénynak
milé¥	TRUE	FALSE	milény	FALSE	nál	nél	milénynél	milénynál
pivéd	TRUE	TRUE	pivéd	FALSE	ban	ben	pivédben	pivédban
pivéd	TRUE	TRUE	pivéd	FALSE	nak	nek	pivédnek	pivédnak
pivéd	TRUE	TRUE	pivéd	FALSE	nál	nél	pivédnél	pivédnál
brindez	TRUE	TRUE	brindez	TRUE	ban	ben	brindezben	brindezban
brindez	TRUE	TRUE	brindez	TRUE	nak	nek	brindeznek	brindeznak
brindez	TRUE	TRUE	brindez	TRUE	nál	nél	brindeznél	brindeznál
Ωateg	TRUE	TRUE	zsateg	TRUE	ban	ben	zsategben	zsategban
Ωateg	TRUE	TRUE	zsateg	TRUE	nak	nek	zsategnek	zsategnak
Ωateg	TRUE	TRUE	zsateg	TRUE	nál	nél	zsategnél	zsategnál
brumen	TRUE	TRUE	brumen	TRUE	ban	ben	brumenben	brumenban
brumen	TRUE	TRUE	brumen	TRUE	nak	nek	brumennek	brumennak
brumen	TRUE	TRUE	brumen	TRUE	nál	nél	brumennél	brumennál
spublert	TRUE	TRUE	spublert	TRUE	ban	ben	spublertben	spublertban
spublert	TRUE	TRUE	spublert	TRUE	nak	nek	spublertnek	spublertnak
spublert	TRUE	TRUE	spublert	TRUE	nál	nél	spublertnél	spublertnál
Ωimend	TRUE	TRUE	zsimend	TRUE	ban	ben	zsimendben	zsimendban
Ωimend	TRUE	TRUE	zsimend	TRUE	nak	nek	zsimendnek	zsimendnak
Ωimend	TRUE	TRUE	zsimend	TRUE	nál	nél	zsimendnél	zsimendnál
lihé¥	TRUE	TRUE	lihény	FALSE	ban	ben	lihényben	lihényban
lihé¥	TRUE	TRUE	lihény	FALSE	nak	nek	lihénynek	lihénynak
lihé¥	TRUE	TRUE	lihény	FALSE	nál	nél	lihénynél	lihénynál
klindet	TRUE	TRUE	klindet	TRUE	ban	ben	klindetben	klindetban
klindet	TRUE	TRUE	klindet	TRUE	nak	nek	klindetnek	klindetnak
klindet	TRUE	TRUE	klindet	TRUE	nál	nél	klindetnél	klindetnál
nidét	TRUE	TRUE	nidét	FALSE	ban	ben	nidétben	nidétban
nidét	TRUE	TRUE	nidét	FALSE	nak	nek	nidétnek	nidétnak
nidét	TRUE	TRUE	nidét	FALSE	nál	nél	nidétnél	nidétnál
murdes	TRUE	TRUE	murdes	TRUE	ban	ben	murdesben	murdesban
murdes	TRUE	TRUE	murdes	TRUE	nak	nek	murdesnek	murdesnak
murdes	TRUE	TRUE	murdes	TRUE	nál	nél	murdesnél	murdesnál
horßed	TRUE	TRUE	horszed	TRUE	ban	ben	horszedben	horszedban
horßed	TRUE	TRUE	horszed	TRUE	nak	nek	horszednek	horszednak
horßed	TRUE	TRUE	horszed	TRUE	nál	nél	horszednél	horszednál
gaßék	TRUE	TRUE	gaszék	FALSE	ban	ben	gaszékben	gaszékban
gaßék	TRUE	TRUE	gaszék	FALSE	nak	nek	gaszéknek	gaszéknak
gaßék	TRUE	TRUE	gaszék	FALSE	nál	nél	gaszéknél	gaszéknál
turnég	TRUE	FALSE	turnég	FALSE	ban	ben	turnégben	turnégban
turnég	TRUE	FALSE	turnég	FALSE	nak	nek	turnégnek	turnégnak
turnég	TRUE	FALSE	turnég	FALSE	nál	nél	turnégnél	turnégnál
fonvél	TRUE	FALSE	fonvél	FALSE	ban	ben	fonvélben	fonvélban
fonvél	TRUE	FALSE	fonvél	FALSE	nak	nek	fonvélnek	fonvélnak
fonvél	TRUE	FALSE	fonvél	FALSE	nál	nél	fonvélnél	fonvélnál
kaßép	TRUE	TRUE	kaszép	FALSE	ban	ben	kaszépben	kaszépban
kaßép	TRUE	TRUE	kaszép	FALSE	nak	nek	kaszépnek	kaszépnak
kaßép	TRUE	TRUE	kaszép	FALSE	nál	nél	kaszépnél	kaszépnál
spravé¬	TRUE	TRUE	spravély	FALSE	ban	ben	spravélyben	spravélyban
spravé¬	TRUE	TRUE	spravély	FALSE	nak	nek	spravélynek	spravélynak
spravé¬	TRUE	TRUE	spravély	FALSE	nál	nél	spravélynél	spravélynál
pordéß	TRUE	FALSE	pordész	FALSE	ban	ben	pordészben	pordészban
pordéß	TRUE	FALSE	pordész	FALSE	nak	nek	pordésznek	pordésznak
pordéß	TRUE	FALSE	pordész	FALSE	nál	nél	pordésznél	pordésznál
fidet	TRUE	TRUE	fidet	TRUE	ban	ben	fidetben	fidetban
fidet	TRUE	TRUE	fidet	TRUE	nak	nek	fidetnek	fidetnak
fidet	TRUE	TRUE	fidet	TRUE	nál	nél	fidetnél	fidetnál
spidét	TRUE	TRUE	spidét	FALSE	ban	ben	spidétben	spidétban
spidét	TRUE	TRUE	spidét	FALSE	nak	nek	spidétnek	spidétnak
spidét	TRUE	TRUE	spidét	FALSE	nál	nél	spidétnél	spidétnál
bonßé¬	TRUE	TRUE	bonszély	FALSE	ban	ben	bonszélyben	bonszélyban
bonßé¬	TRUE	TRUE	bonszély	FALSE	nak	nek	bonszélynek	bonszélynak
bonßé¬	TRUE	TRUE	bonszély	FALSE	nál	nél	bonszélynél	bonszélynál
pítend	TRUE	TRUE	pítend	TRUE	ban	ben	pítendben	pítendban
pítend	TRUE	TRUE	pítend	TRUE	nak	nek	pítendnek	pítendnak
pítend	TRUE	TRUE	pítend	TRUE	nál	nél	pítendnél	pítendnál
çajrelt	TRUE	TRUE	csajrelt	TRUE	ban	ben	csajreltben	csajreltban
çajrelt	TRUE	TRUE	csajrelt	TRUE	nak	nek	csajreltnek	csajreltnak
çajrelt	TRUE	TRUE	csajrelt	TRUE	nál	nél	csajreltnél	csajreltnál
matéz	TRUE	TRUE	matéz	FALSE	ban	ben	matézben	matézban
matéz	TRUE	TRUE	matéz	FALSE	nak	nek	matéznek	matéznak
matéz	TRUE	TRUE	matéz	FALSE	nál	nél	matéznél	matéznál
tranék	TRUE	TRUE	tranék	FALSE	ban	ben	tranékben	tranékban
tranék	TRUE	TRUE	tranék	FALSE	nak	nek	tranéknek	tranéknak
tranék	TRUE	TRUE	tranék	FALSE	nál	nél	tranéknél	tranéknál
kihéj	TRUE	FALSE	kihéj	FALSE	ban	ben	kihéjben	kihéjban
kihéj	TRUE	FALSE	kihéj	FALSE	nak	nek	kihéjnek	kihéjnak
kihéj	TRUE	FALSE	kihéj	FALSE	nál	nél	kihéjnél	kihéjnál
gábéd	TRUE	TRUE	gábéd	FALSE	ban	ben	gábédben	gábédban
gábéd	TRUE	TRUE	gábéd	FALSE	nak	nek	gábédnek	gábédnak
gábéd	TRUE	TRUE	gábéd	FALSE	nál	nél	gábédnél	gábédnál
prißkenc	TRUE	TRUE	priszkenc	TRUE	ban	ben	priszkencben	priszkencban
prißkenc	TRUE	TRUE	priszkenc	TRUE	nak	nek	priszkencnek	priszkencnak
prißkenc	TRUE	TRUE	priszkenc	TRUE	nál	nél	priszkencnél	priszkencnál
bopelt	TRUE	TRUE	bopelt	TRUE	ban	ben	bopeltben	bopeltban
bopelt	TRUE	TRUE	bopelt	TRUE	nak	nek	bopeltnek	bopeltnak
bopelt	TRUE	TRUE	bopelt	TRUE	nál	nél	bopeltnél	bopeltnál
spribez	TRUE	TRUE	spribez	TRUE	ban	ben	spribezben	spribezban
spribez	TRUE	TRUE	spribez	TRUE	nak	nek	spribeznek	spribeznak
spribez	TRUE	TRUE	spribez	TRUE	nál	nél	spribeznél	spribeznál
vodép	TRUE	TRUE	vodép	FALSE	ban	ben	vodépben	vodépban
vodép	TRUE	TRUE	vodép	FALSE	nak	nek	vodépnek	vodépnak
vodép	TRUE	TRUE	vodép	FALSE	nál	nél	vodépnél	vodépnál
pivent	FALSE	TRUE	pivent	TRUE	ban	ben	piventben	piventban
pivent	FALSE	TRUE	pivent	TRUE	nak	nek	piventnek	piventnak
pivent	FALSE	TRUE	pivent	TRUE	nál	nél	piventnél	piventnál
jonver	TRUE	TRUE	jonver	TRUE	ban	ben	jonverben	jonverban
jonver	TRUE	TRUE	jonver	TRUE	nak	nek	jonvernek	jonvernak
jonver	TRUE	TRUE	jonver	TRUE	nál	nél	jonvernél	jonvernál
protek	TRUE	TRUE	protek	TRUE	ban	ben	protekben	protekban
protek	TRUE	TRUE	protek	TRUE	nak	nek	proteknek	proteknak
protek	TRUE	TRUE	protek	TRUE	nál	nél	proteknél	proteknál
burdé¬	TRUE	TRUE	burdély	FALSE	ban	ben	burdélyben	burdélyban
burdé¬	TRUE	TRUE	burdély	FALSE	nak	nek	burdélynek	burdélynak
burdé¬	TRUE	TRUE	burdély	FALSE	nál	nél	burdélynél	burdélynál
çindert	TRUE	TRUE	csindert	TRUE	ban	ben	csindertben	csindertban
çindert	TRUE	TRUE	csindert	TRUE	nak	nek	csindertnek	csindertnak
çindert	TRUE	TRUE	csindert	TRUE	nál	nél	csindertnél	csindertnál
ralfek	TRUE	TRUE	ralfek	TRUE	ban	ben	ralfekben	ralfekban
ralfek	TRUE	TRUE	ralfek	TRUE	nak	nek	ralfeknek	ralfeknak
ralfek	TRUE	TRUE	ralfek	TRUE	nál	nél	ralfeknél	ralfeknál
puhél	TRUE	TRUE	puhél	FALSE	ban	ben	puhélben	puhélban
puhél	TRUE	TRUE	puhél	FALSE	nak	nek	puhélnek	puhélnak
puhél	TRUE	TRUE	puhél	FALSE	nál	nél	puhélnél	puhélnál
prublév	TRUE	TRUE	prublév	FALSE	ban	ben	prublévben	prublévban
prublév	TRUE	TRUE	prublév	FALSE	nak	nek	prublévnek	prublévnak
prublév	TRUE	TRUE	prublév	FALSE	nál	nél	prublévnél	prublévnál
hinçed	FALSE	TRUE	hincsed	TRUE	ban	ben	hincsedben	hincsedban
hinçed	FALSE	TRUE	hincsed	TRUE	nak	nek	hincsednek	hincsednak
hinçed	FALSE	TRUE	hincsed	TRUE	nál	nél	hincsednél	hincsednál
dijé¥	TRUE	TRUE	dijény	FALSE	ban	ben	dijényben	dijényban
dijé¥	TRUE	TRUE	dijény	FALSE	nak	nek	dijénynek	dijénynak
dijé¥	TRUE	TRUE	dijény	FALSE	nál	nél	dijénynél	dijénynál
hivek	TRUE	TRUE	hivek	TRUE	ban	ben	hivekben	hivekban
hivek	TRUE	TRUE	hivek	TRUE	nak	nek	hiveknek	hiveknak
hivek	TRUE	TRUE	hivek	TRUE	nál	nél	hiveknél	hiveknál
norzék	TRUE	FALSE	norzék	FALSE	ban	ben	norzékben	norzékban
norzék	TRUE	FALSE	norzék	FALSE	nak	nek	norzéknek	norzéknak
norzék	TRUE	FALSE	norzék	FALSE	nál	nél	norzéknél	norzéknál
darcéß	TRUE	TRUE	darcész	FALSE	ban	ben	darcészben	darcészban
darcéß	TRUE	TRUE	darcész	FALSE	nak	nek	darcésznek	darcésznak
darcéß	TRUE	TRUE	darcész	FALSE	nál	nél	darcésznél	darcésznál
çamén	TRUE	TRUE	csamén	FALSE	ban	ben	csaménben	csaménban
çamén	TRUE	TRUE	csamén	FALSE	nak	nek	csaménnek	csaménnak
çamén	TRUE	TRUE	csamén	FALSE	nál	nél	csaménnél	csaménnál
bródeß	TRUE	TRUE	bródesz	TRUE	ban	ben	bródeszben	bródeszban
bródeß	TRUE	TRUE	bródesz	TRUE	nak	nek	bródesznek	bródesznak
bródeß	TRUE	TRUE	bródesz	TRUE	nál	nél	bródesznél	bródesznál
píne¬	TRUE	TRUE	pínely	TRUE	ban	ben	pínelyben	pínelyban
píne¬	TRUE	TRUE	pínely	TRUE	nak	nek	pínelynek	pínelynak
píne¬	TRUE	TRUE	pínely	TRUE	nál	nél	pínelynél	pínelynál
trágeß	TRUE	TRUE	trágesz	TRUE	ban	ben	trágeszben	trágeszban
trágeß	TRUE	TRUE	trágesz	TRUE	nak	nek	trágesznek	trágesznak
trágeß	TRUE	TRUE	trágesz	TRUE	nál	nél	trágesznél	trágesznál
spanél	TRUE	TRUE	spanél	FALSE	ban	ben	spanélben	spanélban
spanél	TRUE	TRUE	spanél	FALSE	nak	nek	spanélnek	spanélnak
spanél	TRUE	TRUE	spanél	FALSE	nál	nél	spanélnél	spanélnál
tráné¬	TRUE	TRUE	tránély	FALSE	ban	ben	tránélyben	tránélyban
tráné¬	TRUE	TRUE	tránély	FALSE	nak	nek	tránélynek	tránélynak
tráné¬	TRUE	TRUE	tránély	FALSE	nál	nél	tránélynél	tránélynál
salfeg	TRUE	TRUE	salfeg	TRUE	ban	ben	salfegben	salfegban
salfeg	TRUE	TRUE	salfeg	TRUE	nak	nek	salfegnek	salfegnak
salfeg	TRUE	TRUE	salfeg	TRUE	nál	nél	salfegnél	salfegnál
Ωalfép	TRUE	TRUE	zsalfép	FALSE	ban	ben	zsalfépben	zsalfépban
Ωalfép	TRUE	TRUE	zsalfép	FALSE	nak	nek	zsalfépnek	zsalfépnak
Ωalfép	TRUE	TRUE	zsalfép	FALSE	nál	nél	zsalfépnél	zsalfépnál
klajrén	TRUE	TRUE	klajrén	FALSE	ban	ben	klajrénben	klajrénban
klajrén	TRUE	TRUE	klajrén	FALSE	nak	nek	klajrénnek	klajrénnak
klajrén	TRUE	TRUE	klajrén	FALSE	nál	nél	klajrénnél	klajrénnál
nisked	TRUE	FALSE	nisked	TRUE	ban	ben	niskedben	niskedban
nisked	TRUE	FALSE	nisked	TRUE	nak	nek	niskednek	niskednak
nisked	TRUE	FALSE	nisked	TRUE	nál	nél	niskednél	niskednál
narem	TRUE	TRUE	narem	TRUE	ban	ben	naremben	naremban
narem	TRUE	TRUE	narem	TRUE	nak	nek	naremnek	naremnak
narem	TRUE	TRUE	narem	TRUE	nál	nél	naremnél	naremnál
surnelt	TRUE	TRUE	surnelt	TRUE	ban	ben	surneltben	surneltban
surnelt	TRUE	TRUE	surnelt	TRUE	nak	nek	surneltnek	surneltnak
surnelt	TRUE	TRUE	surnelt	TRUE	nál	nél	surneltnél	surneltnál
balhéz	FALSE	TRUE	balhéz	FALSE	ban	ben	balhézben	balhézban
balhéz	FALSE	TRUE	balhéz	FALSE	nak	nek	balhéznek	balhéznak
balhéz	FALSE	TRUE	balhéz	FALSE	nál	nél	balhéznél	balhéznál
ßátég	TRUE	TRUE	szátég	FALSE	ban	ben	szátégben	szátégban
ßátég	TRUE	TRUE	szátég	FALSE	nak	nek	szátégnek	szátégnak
ßátég	TRUE	TRUE	szátég	FALSE	nál	nél	szátégnél	szátégnál
Ωuméj	TRUE	TRUE	zsuméj	FALSE	ban	ben	zsuméjben	zsuméjban
Ωuméj	TRUE	TRUE	zsuméj	FALSE	nak	nek	zsuméjnek	zsuméjnak
Ωuméj	TRUE	TRUE	zsuméj	FALSE	nál	nél	zsuméjnél	zsuméjnál
klarhét	TRUE	TRUE	klarhét	FALSE	ban	ben	klarhétben	klarhétban
klarhét	TRUE	TRUE	klarhét	FALSE	nak	nek	klarhétnek	klarhétnak
klarhét	TRUE	TRUE	klarhét	FALSE	nál	nél	klarhétnél	klarhétnál
gilert	TRUE	TRUE	gilert	TRUE	ban	ben	gilertben	gilertban
gilert	TRUE	TRUE	gilert	TRUE	nak	nek	gilertnek	gilertnak
gilert	TRUE	TRUE	gilert	TRUE	nál	nél	gilertnél	gilertnál
rínem	TRUE	FALSE	rínem	TRUE	ban	ben	rínemben	rínemban
rínem	TRUE	FALSE	rínem	TRUE	nak	nek	rínemnek	rínemnak
rínem	TRUE	FALSE	rínem	TRUE	nál	nél	rínemnél	rínemnál
dáleßt	TRUE	TRUE	dáleszt	TRUE	ban	ben	dálesztben	dálesztban
dáleßt	TRUE	TRUE	dáleszt	TRUE	nak	nek	dálesztnek	dálesztnak
dáleßt	TRUE	TRUE	dáleszt	TRUE	nál	nél	dálesztnél	dálesztnál
hivép	TRUE	TRUE	hivép	FALSE	ban	ben	hivépben	hivépban
hivép	TRUE	TRUE	hivép	FALSE	nak	nek	hivépnek	hivépnak
hivép	TRUE	TRUE	hivép	FALSE	nál	nél	hivépnél	hivépnál
Ωamec	TRUE	TRUE	zsamec	TRUE	ban	ben	zsamecben	zsamecban
Ωamec	TRUE	TRUE	zsamec	TRUE	nak	nek	zsamecnek	zsamecnak
Ωamec	TRUE	TRUE	zsamec	TRUE	nál	nél	zsamecnél	zsamecnál
síle©	TRUE	FALSE	sílegy	TRUE	ban	ben	sílegyben	sílegyban
síle©	TRUE	FALSE	sílegy	TRUE	nak	nek	sílegynek	sílegynak
síle©	TRUE	FALSE	sílegy	TRUE	nál	nél	sílegynél	sílegynál
míßler	TRUE	TRUE	míszler	TRUE	ban	ben	míszlerben	míszlerban
míßler	TRUE	TRUE	míszler	TRUE	nak	nek	míszlernek	míszlernak
míßler	TRUE	TRUE	míszler	TRUE	nál	nél	míszlernél	míszlernál
zortend	TRUE	TRUE	zortend	TRUE	ban	ben	zortendben	zortendban
zortend	TRUE	TRUE	zortend	TRUE	nak	nek	zortendnek	zortendnak
zortend	TRUE	TRUE	zortend	TRUE	nál	nél	zortendnél	zortendnál
porßelt	TRUE	FALSE	porszelt	TRUE	ban	ben	porszeltben	porszeltban
porßelt	TRUE	FALSE	porszelt	TRUE	nak	nek	porszeltnek	porszeltnak
porßelt	TRUE	FALSE	porszelt	TRUE	nál	nél	porszeltnél	porszeltnál
Ωibelt	FALSE	TRUE	zsibelt	TRUE	ban	ben	zsibeltben	zsibeltban
Ωibelt	FALSE	TRUE	zsibelt	TRUE	nak	nek	zsibeltnek	zsibeltnak
Ωibelt	FALSE	TRUE	zsibelt	TRUE	nál	nél	zsibeltnél	zsibeltnál
¥alféd	TRUE	TRUE	nyalféd	FALSE	ban	ben	nyalfédben	nyalfédban
¥alféd	TRUE	TRUE	nyalféd	FALSE	nak	nek	nyalfédnek	nyalfédnak
¥alféd	TRUE	TRUE	nyalféd	FALSE	nál	nél	nyalfédnél	nyalfédnál
pismec	TRUE	TRUE	pismec	TRUE	ban	ben	pismecben	pismecban
pismec	TRUE	TRUE	pismec	TRUE	nak	nek	pismecnek	pismecnak
pismec	TRUE	TRUE	pismec	TRUE	nál	nél	pismecnél	pismecnál
nace¬	TRUE	TRUE	nacely	TRUE	ban	ben	nacelyben	nacelyban
nace¬	TRUE	TRUE	nacely	TRUE	nak	nek	nacelynek	nacelynak
nace¬	TRUE	TRUE	nacely	TRUE	nál	nél	nacelynél	nacelynál
juté¬	TRUE	TRUE	jutély	FALSE	ban	ben	jutélyben	jutélyban
juté¬	TRUE	TRUE	jutély	FALSE	nak	nek	jutélynek	jutélynak
juté¬	TRUE	TRUE	jutély	FALSE	nál	nél	jutélynél	jutélynál
sortem	TRUE	TRUE	sortem	TRUE	ban	ben	sortemben	sortemban
sortem	TRUE	TRUE	sortem	TRUE	nak	nek	sortemnek	sortemnak
sortem	TRUE	TRUE	sortem	TRUE	nál	nél	sortemnél	sortemnál
truméj	TRUE	TRUE	truméj	FALSE	ban	ben	truméjben	truméjban
truméj	TRUE	TRUE	truméj	FALSE	nak	nek	truméjnek	truméjnak
truméj	TRUE	TRUE	truméj	FALSE	nál	nél	truméjnél	truméjnál
hapen	TRUE	FALSE	hapen	TRUE	ban	ben	hapenben	hapenban
hapen	TRUE	FALSE	hapen	TRUE	nak	nek	hapennek	hapennak
hapen	TRUE	FALSE	hapen	TRUE	nál	nél	hapennél	hapennál
zampév	TRUE	TRUE	zampév	FALSE	ban	ben	zampévben	zampévban
zampév	TRUE	TRUE	zampév	FALSE	nak	nek	zampévnek	zampévnak
zampév	TRUE	TRUE	zampév	FALSE	nál	nél	zampévnél	zampévnál
trájeg	TRUE	TRUE	trájeg	TRUE	ban	ben	trájegben	trájegban
trájeg	TRUE	TRUE	trájeg	TRUE	nak	nek	trájegnek	trájegnak
trájeg	TRUE	TRUE	trájeg	TRUE	nál	nél	trájegnél	trájegnál
brúdeßt	FALSE	TRUE	brúdeszt	TRUE	ban	ben	brúdesztben	brúdesztban
brúdeßt	FALSE	TRUE	brúdeszt	TRUE	nak	nek	brúdesztnek	brúdesztnak
brúdeßt	FALSE	TRUE	brúdeszt	TRUE	nál	nél	brúdesztnél	brúdesztnál
spráne©	TRUE	TRUE	spránegy	TRUE	ban	ben	spránegyben	spránegyban
spráne©	TRUE	TRUE	spránegy	TRUE	nak	nek	spránegynek	spránegynak
spráne©	TRUE	TRUE	spránegy	TRUE	nál	nél	spránegynél	spránegynál
spivél	TRUE	TRUE	spivél	FALSE	ban	ben	spivélben	spivélban
spivél	TRUE	TRUE	spivél	FALSE	nak	nek	spivélnek	spivélnak
spivél	TRUE	TRUE	spivél	FALSE	nál	nél	spivélnél	spivélnál
kipes	TRUE	FALSE	kipes	TRUE	ban	ben	kipesben	kipesban
kipes	TRUE	FALSE	kipes	TRUE	nak	nek	kipesnek	kipesnak
kipes	TRUE	FALSE	kipes	TRUE	nál	nél	kipesnél	kipesnál
¥opec	TRUE	TRUE	nyopec	TRUE	ban	ben	nyopecben	nyopecban
¥opec	TRUE	TRUE	nyopec	TRUE	nak	nek	nyopecnek	nyopecnak
¥opec	TRUE	TRUE	nyopec	TRUE	nál	nél	nyopecnél	nyopecnál
jáger	TRUE	TRUE	jáger	TRUE	ban	ben	jágerben	jágerban
jáger	TRUE	TRUE	jáger	TRUE	nak	nek	jágernek	jágernak
jáger	TRUE	TRUE	jáger	TRUE	nál	nél	jágernél	jágernál
triçez	TRUE	TRUE	tricsez	TRUE	ban	ben	tricsezben	tricsezban
triçez	TRUE	TRUE	tricsez	TRUE	nak	nek	tricseznek	tricseznak
triçez	TRUE	TRUE	tricsez	TRUE	nál	nél	tricseznél	tricseznál
çodeg	TRUE	TRUE	csodeg	TRUE	ban	ben	csodegben	csodegban
çodeg	TRUE	TRUE	csodeg	TRUE	nak	nek	csodegnek	csodegnak
çodeg	TRUE	TRUE	csodeg	TRUE	nál	nél	csodegnél	csodegnál
