onset	v	c1c2	tr	word	target	keep_enough_distance	keep_no_overlap
ß	o	¥l	ßo¥lik	szonylik	ßo¥l	TRUE	TRUE
b	í	ll	bíllik	bíllik	bíll	TRUE	TRUE
NA	e	tß	etßik	etszik	etß	TRUE	TRUE
ß	e	ml	ßemlik	szemlik	ßeml	TRUE	TRUE
m	í	lß	mílßik	mílszik	mílß	TRUE	TRUE
t	é	sl	téslik	téslik	tésl	TRUE	TRUE
t	ű	bz	tűbzik	tűbzik	tűbz	TRUE	TRUE
v	i	sd	visdik	visdik	visd	TRUE	TRUE
r	a	tl	ratlik	ratlik	ratl	TRUE	TRUE
r	e	jz	rejzik	rejzik	rejz	TRUE	TRUE
m	a	tl	matlik	matlik	matl	TRUE	TRUE
b	o	tß	botßik	botszik	botß	TRUE	TRUE
j	é	ßp	jéßpik	jészpik	jéßp	TRUE	TRUE
j	o	zl	jozlik	jozlik	jozl	TRUE	TRUE
t	ü	bz	tübzik	tübzik	tübz	TRUE	TRUE
ß	o	rz	ßorzik	szorzik	ßorz	TRUE	TRUE
l	o	jz	lojzik	lojzik	lojz	TRUE	TRUE
t	é	jz	téjzik	téjzik	téjz	TRUE	TRUE
p	a	zz	pazzik	pazzik	pazz	TRUE	TRUE
ç	i	rl	çirlik	csirlik	çirl	TRUE	TRUE
ç	ű	kß	çűkßik	csűkszik	çűkß	TRUE	TRUE
j	u	gl	juglik	juglik	jugl	TRUE	TRUE
v	i	bz	vibzik	vibzik	vibz	TRUE	TRUE
v	é	ng	véngik	véngik	véng	TRUE	TRUE
k	é	rl	kérlik	kérlik	kérl	TRUE	TRUE
NA	ü	ßl	üßlik	üszlik	üßl	TRUE	TRUE
t	o	zz	tozzik	tozzik	tozz	TRUE	TRUE
NA	a	gl	aglik	aglik	agl	TRUE	TRUE
ç	a	kl	çaklik	csaklik	çakl	TRUE	TRUE
b	u	ng	bungik	bungik	bung	TRUE	TRUE
ß	á	jz	ßájzik	szájzik	ßájz	TRUE	TRUE
s	ü	kß	sükßik	sükszik	sükß	TRUE	TRUE
r	í	sd	rísdik	rísdik	rísd	TRUE	TRUE
m	o	gl	moglik	moglik	mogl	TRUE	TRUE
ß	i	sl	ßislik	szislik	ßisl	TRUE	TRUE
NA	í	rl	írlik	írlik	írl	TRUE	TRUE
r	é	gz	régzik	régzik	régz	TRUE	TRUE
ç	o	dl	çodlik	csodlik	çodl	TRUE	TRUE
m	í	tß	mítßik	mítszik	mítß	TRUE	TRUE
d	ű	jl	dűjlik	dűjlik	dűjl	TRUE	TRUE
l	a	gß	lagßik	lagszik	lagß	TRUE	TRUE
l	í	ßl	líßlik	líszlik	líßl	TRUE	TRUE
f	o	gl	foglik	foglik	fogl	TRUE	TRUE
h	ü	ßl	hüßlik	hüszlik	hüßl	TRUE	TRUE
NA	i	dl	idlik	idlik	idl	TRUE	TRUE
v	í	ml	vímlik	vímlik	víml	TRUE	TRUE
j	i	sd	jisdik	jisdik	jisd	TRUE	TRUE
ß	é	rl	ßérlik	szérlik	ßérl	TRUE	TRUE
b	ű	sl	bűslik	bűslik	bűsl	TRUE	TRUE
ç	o	ßp	çoßpik	csoszpik	çoßp	TRUE	TRUE
f	i	ll	fillik	fillik	fill	TRUE	TRUE
s	e	tl	setlik	setlik	setl	TRUE	TRUE
f	é	kl	féklik	féklik	fékl	TRUE	TRUE
l	o	rz	lorzik	lorzik	lorz	TRUE	TRUE
NA	í	tl	ítlik	ítlik	ítl	TRUE	TRUE
s	á	zz	sázzik	sázzik	sázz	TRUE	TRUE
s	í	tl	sítlik	sítlik	sítl	TRUE	TRUE
ç	ö	kl	çöklik	csöklik	çökl	TRUE	TRUE
h	í	ßp	híßpik	híszpik	híßp	TRUE	TRUE
s	u	gr	sugrik	sugrik	sugr	TRUE	TRUE
v	i	ßl	vißlik	viszlik	vißl	TRUE	TRUE
k	í	gr	kígrik	kígrik	kígr	TRUE	TRUE
d	i	rz	dirzik	dirzik	dirz	TRUE	TRUE
r	í	lß	rílßik	rílszik	rílß	TRUE	TRUE
j	á	zl	jázlik	jázlik	jázl	TRUE	TRUE
v	é	jz	véjzik	véjzik	véjz	TRUE	TRUE
t	á	kl	táklik	táklik	tákl	TRUE	TRUE
z	ö	ßl	zößlik	zöszlik	zößl	TRUE	TRUE
ç	ö	ll	çöllik	csöllik	çöll	TRUE	TRUE
b	i	lß	bilßik	bilszik	bilß	TRUE	TRUE
r	ű	ll	rűllik	rűllik	rűll	TRUE	TRUE
t	ű	gr	tűgrik	tűgrik	tűgr	TRUE	TRUE
j	á	tl	játlik	játlik	játl	TRUE	TRUE
m	i	ßl	mißlik	miszlik	mißl	TRUE	TRUE
l	u	ßl	lußlik	luszlik	lußl	TRUE	TRUE
ß	u	ll	ßullik	szullik	ßull	TRUE	TRUE
z	o	dl	zodlik	zodlik	zodl	TRUE	TRUE
NA	u	tß	utßik	utszik	utß	TRUE	TRUE
z	i	tl	zitlik	zitlik	zitl	TRUE	TRUE
b	é	zl	bézlik	bézlik	bézl	TRUE	TRUE
f	á	gß	fágßik	fágszik	fágß	TRUE	TRUE
¥	ö	dl	¥ödlik	nyödlik	¥ödl	TRUE	TRUE
l	o	zz	lozzik	lozzik	lozz	TRUE	TRUE
z	ö	kß	zökßik	zökszik	zökß	TRUE	TRUE
t	á	ng	tángik	tángik	táng	TRUE	TRUE
m	o	¥l	mo¥lik	monylik	mo¥l	TRUE	TRUE
ß	í	kl	ßíklik	szíklik	ßíkl	TRUE	TRUE
d	e	jz	dejzik	dejzik	dejz	TRUE	TRUE
z	ű	rl	zűrlik	zűrlik	zűrl	TRUE	TRUE
¥	é	¥l	¥é¥lik	nyénylik	¥é¥l	TRUE	TRUE
f	á	kß	fákßik	fákszik	fákß	TRUE	TRUE
m	é	gz	mégzik	mégzik	mégz	TRUE	TRUE
f	u	ßl	fußlik	fuszlik	fußl	TRUE	TRUE
¥	o	jz	¥ojzik	nyojzik	¥ojz	TRUE	TRUE
f	o	ng	fongik	fongik	fong	TRUE	TRUE
¥	í	sl	¥íslik	nyíslik	¥ísl	TRUE	TRUE
NA	á	zz	ázzik	ázzik	ázz	TRUE	TRUE
j	á	zz	jázzik	jázzik	jázz	TRUE	TRUE
r	i	zz	rizzik	rizzik	rizz	TRUE	TRUE
l	á	gß	lágßik	lágszik	lágß	TRUE	TRUE
j	i	rd	jirdik	jirdik	jird	TRUE	TRUE
t	a	ml	tamlik	tamlik	taml	TRUE	TRUE
d	é	dl	dédlik	dédlik	dédl	TRUE	TRUE
¥	ö	kl	¥öklik	nyöklik	¥ökl	TRUE	TRUE
ß	u	sd	ßusdik	szusdik	ßusd	TRUE	TRUE
r	á	rd	rárdik	rárdik	rárd	TRUE	TRUE
h	e	tß	hetßik	hetszik	hetß	TRUE	TRUE
b	é	ßp	béßpik	bészpik	béßp	TRUE	TRUE
ç	ü	kl	çüklik	csüklik	çükl	TRUE	TRUE
z	á	¥l	zá¥lik	zánylik	zá¥l	TRUE	TRUE
j	é	gz	jégzik	jégzik	jégz	TRUE	TRUE
k	i	jl	kijlik	kijlik	kijl	TRUE	TRUE
v	i	kl	viklik	viklik	vikl	TRUE	TRUE
d	i	gl	diglik	diglik	digl	TRUE	TRUE
l	o	bz	lobzik	lobzik	lobz	TRUE	TRUE
d	á	tl	dátlik	dátlik	dátl	TRUE	TRUE
ß	í	bz	ßíbzik	szíbzik	ßíbz	TRUE	TRUE
p	é	rz	pérzik	pérzik	pérz	TRUE	TRUE
¥	í	zl	¥ízlik	nyízlik	¥ízl	TRUE	TRUE
ç	e	zl	çezlik	csezlik	çezl	TRUE	TRUE
l	a	¥l	la¥lik	lanylik	la¥l	TRUE	TRUE
