stem	front	nsyl	word	gcm_weight	gcm_decile
mertílüt	TRUE	3	mertílütik	0.7295397096774643	9
möpíleg	TRUE	3	möpílegik	0.7632531806977497	9
möremel	TRUE	3	möremelik	0.7225324570790533	9
kőnigyít	TRUE	3	kőnigyítik	0.7313230118284068	9
kümpifíg	TRUE	3	kümpifígik	0.7187189211169775	9
kűspiktűl	TRUE	3	kűspiktűlik	0.7173121073978667	9
kükemid	TRUE	3	kükemidik	0.8491650004005952	10
leszentel	TRUE	3	leszentelik	0.8689863392330014	10
szövirűt	TRUE	3	szövirűtik	0.9447002060231177	10
jesibet	TRUE	3	jesibetik	0.8505137379030727	10
főzsgüvét	TRUE	3	főzsgüvétik	0.8115866182638372	10
küvíret	TRUE	3	küvíretik	0.8712183283772861	10
kődílel	TRUE	3	kődílelik	0.8288564090491258	10
tübinel	TRUE	3	tübinelik	0.8177558619542796	10
küferél	TRUE	3	küferélik	0.8680726376543946	10
