my_list,key.keys,key.rt,key_2.keys,key_2.rt,keyboard_input_2.keys,keyboard_input_2.rt,key_3.keys,key_3.rt,keyboard_input_3.keys,keyboard_input_3.rt,key_4.keys,key_4.rt,keyboard_input_4.keys,keyboard_input_4.rt,key_5.keys,key_5.rt,my_button1,my_button2,keyboard_input.keys,keyboard_input.rt,withinBlock.thisRepN,withinBlock.thisTrialN,withinBlock.thisN,withinBlock.thisIndex,withinBlock.ran,rowname,word,prompt,suffix,vowel,carrier_sentence,target_sentence,target1,target2,category,derivational,nsyl,Azonosító,Melyik évben születtél?,Mi a nemed?,Tanultál nyelvészetet?,date,expName,psychopyVersion,OS,frameRate
,,,,,,,,,,,,,,,,,jurozunk,jurlunk,left,3.4206,0,76,76,111,1,4,jurlik / jurozik,"jurlik, jurozni",ünk,NA,"János imád jurozni, ezért sokat jurlik.",Mi ritkán...,jurlunk,jurozunk,cselekszik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,brubzom,brubzok,left,2.9182,0,77,77,92,1,39,brubzik,brubzol,NA,NA,Te bizony sokat brubzol.,Én is sokat...,brubzok,brubzom,lakik,-zik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,spicetnek,spicetnak,left,3.4659,0,78,78,35,1,36,spicet,spicet,nak,e,Ez itt egy spicet.,Elneveztem a kutyámat...,spicetnek,spicetnak,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,spibaklom,spibaklok,right,3.515,0,79,79,55,1,2,spibaklik,spibaklasz,NA,NA,Te bizony sokat spibaklasz.,Én is sokat...,spibaklok,spibaklom,lakik,-lik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,bribasoznak,bribaslanak,left,4.2163,0,80,80,121,1,14,bribaslik / bribasozik,"bribaslik, bribasozni",nek,NA,"János imád bribasozni, ezért sokat bribaslik.",Ők ritkán...,bribaslanak,bribasoznak,cselekszik,-lik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,szibánylok,szibánylom,left,6.0004,0,81,81,67,1,14,szibánylik,szibánylasz,NA,NA,Te bizony sokat szibánylasz.,Én is sokat...,szibánylok,szibánylom,lakik,-lik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,spihemlek,spihemlem,left,2.6708,0,82,82,94,1,41,spihemlik,spihemlesz,NA,NA,Te bizony sokat spihemlesz.,Én is sokat...,spihemlek,spihemlem,lakik,-lik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,mísozunk,míslunk,left,3.3843,0,83,83,123,1,16,míslik / mísozik,"míslik, mísozni",ünk,NA,"János imád mísozni, ezért sokat míslik.",Mi ritkán...,míslunk,mísozunk,cselekszik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,csublényben,csublényban,right,3.4418,0,84,84,16,1,17,csublény,csublény,ban,é,Ez itt egy csublény.,Ott vagyunk a...,csublényben,csublényban,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,sztremlem,sztremlek,right,3.3366,0,85,85,95,1,42,sztremlik,sztremlesz,NA,NA,Te bizony sokat sztremlesz.,Én is sokat...,sztremlek,sztremlem,lakik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,bralképben,bralképban,right,3.4764,0,86,86,12,1,13,bralkép,bralkép,ban,é,Ez itt egy bralkép.,Ott vagyunk a...,bralképben,bralképban,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,froroznak,frorlanak,left,6.6568,0,87,87,143,1,36,frorlik / frorozik,"frorlik, frorozni",nek,NA,"János imád frorozni, ezért sokat frorlik.",Ők ritkán...,frorlanak,froroznak,cselekszik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,spilágzok,spilágzom,left,4.6599,0,88,88,76,1,23,spilágzik,spilágzol,NA,NA,Te bizony sokat spilágzol.,Én is sokat...,spilágzok,spilágzom,lakik,-zik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,zsúdelnek,zsúdelnak,left,3.7164,0,89,89,14,1,15,zsúdel,zsúdel,nak,e,Ez itt egy zsúdel.,Elneveztem a kutyámat...,zsúdelnek,zsúdelnak,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,frinyozunk,frinylunk,left,5.1541,0,90,90,133,1,26,frinylik / frinyozik,"frinylik, frinyozni",ünk,NA,"János imád frinyozni, ezért sokat frinylik.",Mi ritkán...,frinylunk,frinyozunk,cselekszik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,csarténynek,csarténynak,right,6.5297,0,91,91,36,1,37,csartény,csartény,nak,é,Ez itt egy csartény.,Elneveztem a kutyámat...,csarténynek,csarténynak,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,málapszok,málapszom,left,4.423,0,92,92,66,1,13,málapszik,málapszol,NA,NA,Te bizony sokat málapszol.,Én is sokat...,málapszok,málapszom,lakik,-szik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,jorzégnek,jorzégnak,right,4.3506,0,93,93,45,1,46,jorzég,jorzég,nak,é,Ez itt egy jorzég.,Elneveztem a kutyámat...,jorzégnek,jorzégnak,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,gyibeslek,gyibeslem,left,3.3436,0,94,94,98,1,45,gyibeslik,gyibeslesz,NA,NA,Te bizony sokat gyibeslesz.,Én is sokat...,gyibeslek,gyibeslem,lakik,-lik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,csibagoztok,csibagzotok,left,4.9707,0,95,95,114,1,7,csibagzik / csibagozik,"csibagzik, csibagozni",tek,NA,"János imád csibagozni, ezért sokat csibagzik.",Ti ritkán...,csibagzotok,csibagoztok,cselekszik,-zik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,klörlöm,klörlök,left,3.5067,0,96,96,80,1,27,klörlik,klörlesz,NA,NA,Te bizony sokat klörlesz.,Én is sokat...,klörlök,klörlöm,lakik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,vismernél,vismernál,left,7.8211,0,97,97,13,1,14,vismer,vismer,nál,e,Ez itt egy vismer.,Nincs is jobb egy jó...,vismernél,vismernál,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,hóbensban,hóbensben,left,7.8862,0,98,98,3,1,4,hóbens,hóbens,ban,e,Ez itt egy hóbens.,Ott vagyunk a...,hóbensben,hóbensban,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,hurjorzom,hurjorzok,right,6.7094,0,99,99,59,1,6,hurjorzik,hurjorzol,NA,NA,Te bizony sokat hurjorzol.,Én is sokat...,hurjorzok,hurjorzom,lakik,-zik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,sztrajoznak,sztrajlanak,left,3.6946,0,100,100,144,1,37,sztrajlik / sztrajozik,"sztrajlik, sztrajozni",nek,NA,"János imád sztrajozni, ezért sokat sztrajlik.",Ők ritkán...,sztrajlanak,sztrajoznak,cselekszik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,hosétnek,hosétnak,right,4.298,0,101,101,8,1,9,hosét,hosét,nak,é,Ez itt egy hosét.,Elneveztem a kutyámat...,hosétnek,hosétnak,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,galároznak,galárzanak,left,4.9039,0,102,102,154,1,47,galárzik / galározik,"galárzik, galározni",nek,NA,"János imád galározni, ezért sokat galárzik.",Ők ritkán...,galárzanak,galároznak,cselekszik,-zik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,spábétban,spábétben,left,4.2806,0,103,103,51,1,52,spábét,spábét,ban,é,Ez itt egy spábét.,Ott vagyunk a...,spábétben,spábétban,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,vanylok,vanylom,left,3.7577,0,104,104,61,1,8,vanylik,vanylasz,NA,NA,Te bizony sokat vanylasz.,Én is sokat...,vanylok,vanylom,lakik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,fágyépnél,fágyépnál,right,4.2079,0,105,105,10,1,11,fágyép,fágyép,nál,é,Ez itt egy fágyép.,Nincs is jobb egy jó...,fágyépnél,fágyépnál,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,hijegynél,hijegynál,left,3.4649,0,106,106,4,1,5,hijegy,hijegy,nál,e,Ez itt egy hijegy.,Nincs is jobb egy jó...,hijegynél,hijegynál,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,feténylem,feténylek,left,4.5464,0,107,107,85,1,32,feténylik,feténylesz,NA,NA,Te bizony sokat feténylesz.,Én is sokat...,feténylek,feténylem,lakik,-lik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,klordénynek,klordénynak,right,5.6933,0,108,108,9,1,10,klordény,klordény,nak,é,Ez itt egy klordény.,Elneveztem a kutyámat...,klordénynek,klordénynak,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,prögöztök,prögzötök,left,4.0341,0,109,109,151,1,44,prögzik / prögözik,"prögzik, prögözni",tek,NA,"János imád prögözni, ezért sokat prögzik.",Ti ritkán...,prögzötök,prögöztök,cselekszik,-zik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,vodépnak,vodépnek,left,4.1624,0,110,110,41,1,42,vodép,vodép,nak,é,Ez itt egy vodép.,Elneveztem a kutyámat...,vodépnek,vodépnak,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,gonszéknél,gonszéknál,right,2.9774,0,111,111,38,1,39,gonszék,gonszék,nál,é,Ez itt egy gonszék.,Nincs is jobb egy jó...,gonszéknél,gonszéknál,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,pörzötök,pöröztök,left,6.1224,0,112,112,153,1,46,pörzik / pörözik,"pörzik, pörözni",tek,NA,"János imád pörözni, ezért sokat pörzik.",Ti ritkán...,pörzötök,pöröztök,cselekszik,-zik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,brüszöztök,brüszlötök,left,4.3572,0,113,113,130,1,23,brüszlik / brüszözik,"brüszlik, brüszözni",tek,NA,"János imád brüszözni, ezért sokat brüszlik.",Ti ritkán...,brüszlötök,brüszöztök,cselekszik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,brözöztök,brözlötök,left,6.7435,0,114,114,145,1,38,brözlik / brözözik,"brözlik, brözözni",tek,NA,"János imád brözözni, ezért sokat brözlik.",Ti ritkán...,brözlötök,brözöztök,cselekszik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,tránélynek,tránélynak,right,2.7249,0,115,115,17,1,18,tránély,tránély,nak,é,Ez itt egy tránély.,Elneveztem a kutyámat...,tránélynek,tránélynak,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,hivépban,hivépben,left,4.8677,0,116,116,44,1,45,hivép,hivép,ban,é,Ez itt egy hivép.,Ott vagyunk a...,hivépben,hivépban,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,jüslök,jüslöm,left,2.2155,0,117,117,56,1,3,jüslik,jüslesz,NA,NA,Te bizony sokat jüslesz.,Én is sokat...,jüslök,jüslöm,lakik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,püzlötök,püzöztök,left,3.7099,0,118,118,152,1,45,püzlik / püzözik,"püzlik, püzözni",tek,NA,"János imád püzözni, ezért sokat püzlik.",Ti ritkán...,püzlötök,püzöztök,cselekszik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,kliszernél,kliszernál,left,4.6676,0,119,119,31,1,32,kliszer,kliszer,nál,e,Ez itt egy kliszer.,Nincs is jobb egy jó...,kliszernél,kliszernál,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,píjlok,píjlom,left,3.2875,0,120,120,75,1,22,píjlik,píjlasz,NA,NA,Te bizony sokat píjlasz.,Én is sokat...,píjlok,píjlom,lakik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,buhényban,buhényben,left,4.4683,0,121,121,43,1,44,buhény,buhény,ban,é,Ez itt egy buhény.,Ott vagyunk a...,buhényben,buhényban,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,gyivepszenek,gyivepednek,left,4.8367,0,122,122,160,1,53,gyivepszik / gyivepedik,"gyivepszik, gyivepedni",nek,NA,"János imád gyivepedni, ezért sokat gyivepszik.",Ők ritkán...,gyivepszenek,gyivepednek,cselekszik,-szik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,spatszok,spatszom,left,1.8962,0,123,123,73,1,20,spatszik,spatszol,NA,NA,Te bizony sokat spatszol.,Én is sokat...,spatszok,spatszom,lakik,-szik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,plűbzöm,plűbzök,right,4.3716,0,124,124,107,1,54,plűbzik,plűbzöl,NA,NA,Te bizony sokat plűbzöl.,Én is sokat...,plűbzök,plűbzöm,lakik,-zik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,naremban,naremben,left,3.0735,0,125,125,2,1,3,narem,narem,ban,e,Ez itt egy narem.,Ott vagyunk a...,naremben,naremban,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,brarlom,brarlok,right,3.1289,0,126,126,71,1,18,brarlik,brarlasz,NA,NA,Te bizony sokat brarlasz.,Én is sokat...,brarlok,brarlom,lakik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,flivegeznek,flivegzenek,left,6.4235,0,127,127,138,1,31,flivegzik / flivegezik,"flivegzik, flivegezni",nek,NA,"János imád flivegezni, ezért sokat flivegzik.",Ők ritkán...,flivegzenek,flivegeznek,cselekszik,-zik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,fádensnak,fádensnek,right,2.5354,0,128,128,33,1,34,fádens,fádens,nak,e,Ez itt egy fádens.,Elneveztem a kutyámat...,fádensnek,fádensnak,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,vilakszok,vilakszom,left,2.6279,0,129,129,97,1,44,vilakszik,vilakszol,NA,NA,Te bizony sokat vilakszol.,Én is sokat...,vilakszok,vilakszom,lakik,-szik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,diránylanak,dirányoznak,right,9.1821,0,130,130,122,1,15,diránylik / dirányozik,"diránylik, dirányozni",nek,NA,"János imád dirányozni, ezért sokat diránylik.",Ők ritkán...,diránylanak,dirányoznak,cselekszik,-lik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,brigesztnak,brigesztnek,right,3.7179,0,131,131,48,1,49,brigeszt,brigeszt,nak,e,Ez itt egy brigeszt.,Elneveztem a kutyámat...,brigesztnek,brigesztnak,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,bregzünk,bregezünk,right,4.4776,0,132,132,139,1,32,bregzik / bregezik,"bregzik, bregezni",ünk,NA,"János imád bregezni, ezért sokat bregzik.",Mi ritkán...,bregzünk,bregezünk,cselekszik,-zik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,bötőrzünk,bötőrözünk,right,7.7192,0,133,133,158,1,51,bötőrzik / bötőrözik,"bötőrzik, bötőrözni",ünk,NA,"János imád bötőrözni, ezért sokat bötőrzik.",Mi ritkán...,bötőrzünk,bötőrözünk,cselekszik,-zik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,spibádzok,spibádzom,left,5.0121,0,134,134,65,1,12,spibádzik,spibádzol,NA,NA,Te bizony sokat spibádzol.,Én is sokat...,spibádzok,spibádzom,lakik,-zik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,ibáglok,ibáglom,right,4.2417,0,135,135,88,1,35,ibáglik,ibáglasz,NA,NA,Te bizony sokat ibáglasz.,Én is sokat...,ibáglok,ibáglom,lakik,-lik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,kűdlenek,kűdöznek,left,3.7423,0,136,136,142,1,35,kűdlik / kűdözik,"kűdlik, kűdözni",nek,NA,"János imád kűdözni, ezért sokat kűdlik.",Ők ritkán...,kűdlenek,kűdöznek,cselekszik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,tivencban,tivencben,left,3.8427,0,137,137,53,1,54,tivenc,tivenc,ban,e,Ez itt egy tivenc.,Ott vagyunk a...,tivencben,tivencban,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,monvegnél,monvegnál,left,4.5221,0,138,138,26,1,27,monveg,monveg,nál,e,Ez itt egy monveg.,Nincs is jobb egy jó...,monvegnél,monvegnál,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,nyülököznek,nyülöklenek,left,4.7068,0,139,139,108,1,1,nyülöklik / nyülöközik,"nyülöklik, nyülöközni",nek,NA,"János imád nyülöközni, ezért sokat nyülöklik.",Ők ritkán...,nyülöklenek,nyülököznek,cselekszik,-lik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,küslünk,küsözünk,right,4.5845,0,140,140,141,1,34,küslik / küsözik,"küslik, küsözni",ünk,NA,"János imád küsözni, ezért sokat küslik.",Mi ritkán...,küslünk,küsözünk,cselekszik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,bölszöm,bölszök,right,2.7173,0,141,141,105,1,52,bölszik,bölszöl,NA,NA,Te bizony sokat bölszöl.,Én is sokat...,bölszök,bölszöm,lakik,-szik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,filágzok,filágzom,left,3.8635,0,142,142,102,1,49,filágzik,filágzol,NA,NA,Te bizony sokat filágzol.,Én is sokat...,filágzok,filágzom,lakik,-zik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,lihénynak,lihénynek,left,5.4394,0,143,143,23,1,24,lihény,lihény,nak,é,Ez itt egy lihény.,Elneveztem a kutyámat...,lihénynek,lihénynak,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,gyivádzok,gyivádzom,left,2.4745,0,144,144,87,1,34,gyivádzik,gyivádzol,NA,NA,Te bizony sokat gyivádzol.,Én is sokat...,gyivádzok,gyivádzom,lakik,-zik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,priszkencnek,priszkencnak,left,3.6514,0,145,145,20,1,21,priszkenc,priszkenc,nak,e,Ez itt egy priszkenc.,Elneveztem a kutyámat...,priszkencnek,priszkencnak,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,préleglek,préleglem,left,3.1705,0,146,146,104,1,51,préleglik,préleglesz,NA,NA,Te bizony sokat préleglesz.,Én is sokat...,préleglek,préleglem,lakik,-lik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,lorzensnél,lorzensnál,left,6.1679,0,147,147,34,1,35,lorzens,lorzens,nál,e,Ez itt egy lorzens.,Nincs is jobb egy jó...,lorzensnél,lorzensnál,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,pebzem,pebzek,right,4.9485,0,148,148,57,1,4,pebzik,pebzel,NA,NA,Te bizony sokat pebzel.,Én is sokat...,pebzek,pebzem,lakik,-zik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,kaszépnak,kaszépnek,right,4.324,0,149,149,40,1,41,kaszép,kaszép,nak,é,Ez itt egy kaszép.,Elneveztem a kutyámat...,kaszépnek,kaszépnak,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,priszecban,priszecben,right,3.6427,0,150,150,15,1,16,priszec,priszec,ban,e,Ez itt egy priszec.,Ott vagyunk a...,priszecben,priszecban,dzsungel,NA,NA,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,privékednek,privékszenek,left,6.1914,0,151,151,149,1,42,privékszik / privékedik,"privékszik, privékedni",nek,NA,"János imád privékedni, ezért sokat privékszik.",Ők ritkán...,privékszenek,privékednek,cselekszik,-szik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,prilegzek,prilegzem,left,4.1616,0,152,152,79,1,26,prilegzik,prilegzel,NA,NA,Te bizony sokat prilegzel.,Én is sokat...,prilegzek,prilegzem,lakik,-zik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,vülődzök,vülődzöm,left,3.9381,0,153,153,81,1,28,vülődzik,vülődzöl,NA,NA,Te bizony sokat vülődzöl.,Én is sokat...,vülődzök,vülődzöm,lakik,-zik,2,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
,,,,,,,,,,,,,,,,,köszöztök,köszlötök,left,4.1475,0,154,154,120,1,13,köszlik / köszözik,"köszlik, köszözni",tek,NA,"János imád köszözni, ezért sokat köszlik.",Ti ritkán...,köszlötök,köszöztök,cselekszik,-lik,1,PR2082,2002,nő,nem,2022-04-19_17h37.56.759,hesp_baseline,2021.2.3,Win32,143.2254368
